list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Primary List","Foam Fragment","PLASTIC","Foam fragments","PLASTIC","1","","18.997963271397","72.830935762151","10.24693064671","14.264851227718","Mumbai, Maharashtra, India","20220905092841","2022-09-05 09:28:41","Default","Camille","0","","2173187","54851"
"Primary List","Foam Fragment","PLASTIC","Foam fragments","PLASTIC","1","","18.997963271397","72.830935762151","10.24693064671","14.264851227718","Mumbai, Maharashtra, India","20220905092841","2022-09-05 09:28:41","Default","Camille","0","","2173339","54852"
"Primary List","Foam Fragment","PLASTIC","Foam fragments","PLASTIC","22","","19.1075385","72.8299223","-46.899997711182","8.4390001296997","Mumbai, Maharashtra, India","20230507025033","2023-05-07 02:50:33","Default","Krisha","0","","2447901","62434"
"Primary List","Foam Fragment","PLASTIC","Foam fragments","PLASTIC","3","","19.3392987","72.7908346","-62.465","0.55099999904633","Vasai-Virar, Maharashtra, India","20231005095501","2023-10-05 09:55:01","Default","Ana Lopez-Aranda","0","","2644528","70006"
"Primary List","Foam Fragment","PLASTIC","Foam fragments","PLASTIC","2","","19.339298","72.7908342","-62.465","0.53200000524521","Vasai-Virar, Maharashtra, India","20231005095504","2023-10-05 09:55:04","Default","Ana Lopez-Aranda","0","","2644529","70006"
"Primary List","Foam Fragment","PLASTIC","Foam fragments","PLASTIC","2","","19.3392984","72.7908345","-62.465","0.53500002622604","Vasai-Virar, Maharashtra, India","20231005095505","2023-10-05 09:55:05","Default","Ana Lopez-Aranda","0","","2644530","70006"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.996662839154","72.828518197728","8.5622030925006","19.736592792023","Mumbai, Maharashtra, India","20220905091843","2022-09-05 09:18:43","","Zahan_P","0","","2171992","54840"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.996566525215","72.828510539377","8.4880002140999","15.815662980865","Mumbai, Maharashtra, India","20220905091852","2022-09-05 09:18:52","","Zahan_P","0","","2171993","54840"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.996576341403","72.828514326411","8.5240451293066","23.333508330903","Mumbai, Maharashtra, India","20220905091926","2022-09-05 09:19:26","","Zahan_P","0","","2171994","54840"
"Primary List","Other Paper","PAPER & LUMBER","Other Paper & Lumber","PAPER & LUMBER","1","","18.996521449978","72.828512887187","8.604774066247","22.062187737187","Mumbai, Maharashtra, India","20220905092344","2022-09-05 09:23:44","","Zahan_P","0","","2172023","54840"
